czas,tempOleju,obroty,tempChlodnicy,predkosc,bateria,bieg,paliwo,cisnienieOleju
3300,85.8,7600,91.0,146,14.0,3,98.7,6.8
3400,85.8,5500,91.0,149,13.9,4,98.7,5.1
3500,85.9,5800,91.1,154,13.9,4,98.6,5.3
3600,85.9,6100,91.1,159,13.9,4,98.6,5.5
3700,85.9,6400,91.1,164,13.9,4,98.5,5.8
3800,85.9,6700,91.2,169,13.9,4,98.5,6.0
3900,86.0,7000,91.2,174,13.9,4,98.4,6.3
4000,86.0,7300,91.3,179,13.9,4,98.4,6.5
4100,86.0,7600,91.3,184,13.9,4,98.4,6.8
4200,86.1,5800,91.3,187,13.9,5,98.3,5.4
4300,86.1,6000,91.4,191,13.9,5,98.3,5.5
4400,86.1,6200,91.4,195,13.9,5,98.2,5.7
4500,86.2,6400,91.4,199,13.9,5,98.2,5.9
4600,86.2,6600,91.5,203,13.9,5,98.1,6.0
4700,86.2,6800,91.5,207,13.9,5,98.1,6.2
4800,86.2,7000,91.6,211,13.9,5,98.0,6.3
4900,86.3,7200,91.6,215,14.0,5,98.0,6.5
5000,86.3,7400,91.6,219,14.0,5,97.9,6.7
5100,86.3,6000,91.7,222,13.9,6,97.9,5.5
5200,86.4,6200,91.7,225,13.9,6,97.8,5.7
5300,86.4,6400,91.8,228,13.9,6,97.8,5.9
5400,86.4,6600,91.8,231,13.9,6,97.7,6.0
5500,86.5,6800,91.8,234,13.9,6,97.7,6.2
5600,86.5,7000,91.9,237,13.9,6,97.6,6.3
5700,86.5,7200,91.9,240,13.9,6,97.6,6.5
5800,86.6,7400,92.0,243,13.9,6,97.5,6.7
5900,86.6,7600,92.0,246,13.9,6,97.5,6.8
6000,86.6,7600,92.1,246,13.9,6,97.4,6.8
6100,86.7,7600,92.1,246,13.9,6,97.4,6.8
6200,86.7,7600,92.2,246,13.9,6,97.3,6.8
6300,86.7,7600,92.2,246,13.9,6,97.3,6.8
6400,86.8,7600,92.2,246,13.9,6,97.2,6.8
6500,86.8,7600,92.3,246,13.9,6,97.2,6.8
6600,86.8,7600,92.3,246,13.9,6,97.1,6.8
6700,86.9,7600,92.4,246,13.9,6,97.1,6.8
6800,86.9,7600,92.4,246,13.9,6,97.0,6.8
6900,86.9,7600,92.5,246,13.9,6,96.9,6.8
7000,87.0,7600,92.5,246,14.0,6,96.9,6.8
7100,87.0,7600,92.6,246,14.0,6,96.8,6.8
7200,87.0,7600,92.6,246,14.0,6,96.8,6.8
7300,87.1,7600,92.7,246,14.0,6,96.7,6.8
7400,87.1,7600,92.7,246,14.0,6,96.6,6.8
7500,87.2,7600,92.8,246,14.0,6,96.6,6.8
7600,87.2,7600,92.8,246,14.0,6,96.5,6.8
7700,87.2,7600,92.9,246,14.0,6,96.5,6.8
7800,87.3,7600,92.9,246,14.0,6,96.4,6.8
7900,87.3,7600,93.0,246,14.0,6,96.3,6.8
8000,87.4,7600,93.0,246,14.0,6,96.3,6.8
8100,87.4,7000,93.1,230,13.9,6,96.2,6.3
8200,87.4,6000,93.1,210,13.9,6,96.2,5.5
8300,87.5,7200,93.2,190,13.9,5,96.1,6.5
8400,87.5,6000,93.2,170,13.9,5,96.1,5.5
8500,87.5,5000,93.3,150,13.9,5,96.0,4.6
8600,87.6,7400,93.3,135,13.9,4,96.0,6.7
8700,87.6,6000,93.4,115,13.9,4,95.9,5.5
8800,87.6,4800,93.4,95,13.9,4,95.9,4.5
8900,87.7,7500,93.5,82,13.9,3,95.8,6.8
9000,87.7,6200,93.5,70,13.9,3,95.7,5.7
9100,87.7,5000,93.6,58,13.9,3,95.7,4.6
9200,87.8,7200,93.6,48,13.9,2,95.6,6.5
9300,87.8,5800,93.7,38,13.9,2,95.6,5.3
9400,87.8,4400,93.7,28,13.9,2,95.5,4.1
9500,87.9,3000,93.8,18,13.9,2,95.5,3.0
9600,87.9,1800,93.8,10,13.9,2,95.4,2.0
9700,87.9,900,93.9,3,13.8,1,95.4,1.8
9800,88.0,800,93.9,0,13.8,1,95.3,1.8
9900,88.0,800,94.0,0,13.8,1,95.3,1.8
10000,88.0,800,94.0,0,13.8,1,95.2,1.8
10100,88.1,800,94.1,0,13.8,1,95.2,1.8
10200,88.1,800,94.1,0,13.8,1,95.1,1.8
10300,88.1,850,94.2,1,14.1,1,95.1,1.9
10400,88.2,1100,94.2,3,14.0,1,95.0,2.1
10500,88.2,1400,94.3,6,14.0,1,95.0,2.3
10600,88.2,1800,94.3,10,14.0,1,94.9,2.6
10700,88.3,2200,94.4,14,14.0,1,94.9,2.9
10800,88.3,2700,94.4,19,14.0,1,94.8,3.3
10900,88.3,3200,94.5,24,14.0,1,94.8,3.7
11000,88.3,3800,94.5,30,13.9,1,94.7,4.1
11100,88.4,4400,94.6,36,13.9,1,94.7,4.6
11200,88.4,5000,94.6,42,13.9,1,94.6,5.0
11300,88.4,5700,94.7,49,13.9,1,94.6,5.5
11400,88.5,6400,94.7,56,13.9,1,94.5,5.9
11500,88.5,7100,94.8,63,14.0,1,94.5,6.4
11600,88.5,4500,94.8,65,13.8,2,94.4,4.5
11700,88.6,4900,94.9,69,13.8,2,94.4,4.7
11800,88.6,5300,94.9,73,13.8,2,94.3,5.0
11900,88.6,5700,95.0,78,13.8,2,94.3,5.3
12000,88.6,6100,95.0,83,13.9,2,94.2,5.6
12100,88.7,6500,95.1,88,13.9,2,94.2,5.9
12200,88.7,6900,95.1,93,13.9,2,94.1,6.2
12300,88.7,7300,95.2,98,13.9,2,94.1,6.5
12400,88.7,7600,95.2,103,13.9,2,94.0,6.8
12500,88.8,5200,95.3,106,13.9,3,94.0,5.0
12600,88.8,5500,95.3,111,13.9,3,93.9,5.2
12700,88.8,5800,95.4,116,13.9,3,93.9,5.4
12800,88.9,6100,95.4,121,13.9,3,93.8,5.6
12900,88.9,6400,95.5,126,13.9,3,93.8,5.8
13000,88.9,6700,95.5,131,13.9,3,93.7,6.0
13100,88.9,7000,95.6,136,14.0,3,93.7,6.3
13200,89.0,7300,95.6,141,14.0,3,93.6,6.5
13300,89.0,7600,95.7,146,14.0,3,93.6,6.8
13400,89.0,5500,95.7,149,13.9,4,93.5,5.1
13500,89.1,5800,95.8,154,13.9,4,93.5,5.3
13600,89.1,6100,95.8,159,13.9,4,93.4,5.5
13700,89.1,6400,95.9,164,13.9,4,93.4,5.8
13800,89.1,6700,95.9,169,13.9,4,93.3,6.0
13900,89.2,7000,96.0,174,13.9,4,93.3,6.3
14000,89.2,7300,96.0,179,13.9,4,93.2,6.5
14100,89.2,7600,96.1,184,13.9,4,93.2,6.8
14200,89.3,5800,96.1,187,13.9,5,93.1,5.4
14300,89.3,6000,96.2,191,13.9,5,93.1,5.5
14400,89.3,6200,96.2,195,13.9,5,93.0,5.7
14500,89.3,6400,96.3,199,13.9,5,93.0,5.9
14600,89.4,6600,96.3,203,13.9,5,92.9,6.0
14700,89.4,6800,96.4,207,13.9,5,92.9,6.2
14800,89.4,7000,96.4,211,13.9,5,92.8,6.3
14900,89.4,7200,96.5,215,14.0,5,92.8,6.5
15000,89.5,7400,96.5,219,14.0,5,92.7,6.7
15100,89.5,6000,96.6,222,13.9,6,92.7,5.5
15200,89.5,6200,96.6,225,13.9,6,92.6,5.7
15300,89.6,6400,96.7,228,13.9,6,92.6,5.9
15400,89.6,6600,96.7,231,13.9,6,92.5,6.0
15500,89.6,6800,96.8,234,13.9,6,92.5,6.2
15600,89.7,7000,96.8,237,13.9,6,92.4,6.3
15700,89.7,7200,96.9,240,13.9,6,92.4,6.5
15800,89.7,7400,96.9,243,13.9,6,92.3,6.7
15900,89.7,7600,97.0,246,13.9,6,92.3,6.8
16000,89.8,7600,97.0,246,13.9,6,92.2,6.8
16100,89.8,7600,97.1,246,13.9,6,92.2,6.8
16200,89.8,7600,97.1,246,13.9,6,92.1,6.8
16300,89.9,7600,97.2,246,13.9,6,92.1,6.8
16400,89.9,7600,97.2,246,13.9,6,92.0,6.8
16500,89.9,7600,97.3,246,13.9,6,92.0,6.8
16600,90.0,7600,97.3,246,13.9,6,91.9,6.8
16700,90.0,7600,97.4,246,13.9,6,91.9,6.8
16800,90.0,7600,97.4,246,13.9,6,91.8,6.8
16900,90.0,7600,97.5,246,13.9,6,91.8,6.8
17000,90.1,7600,97.5,246,14.0,6,91.7,6.8
17100,90.1,7600,97.6,246,14.0,6,91.7,6.8
17200,90.1,7600,97.6,246,14.0,6,91.6,6.8
17300,90.2,7600,97.7,246,14.0,6,91.6,6.8
17400,90.2,7600,97.7,246,14.0,6,91.5,6.8
17500,90.2,7600,97.8,246,14.0,6,91.5,6.8
17600,90.3,7600,97.8,246,14.0,6,91.4,6.8
17700,90.3,7600,97.9,246,14.0,6,91.4,6.8
17800,90.3,7600,97.9,246,14.0,6,91.3,6.8
17900,90.4,7600,98.0,246,14.0,6,91.3,6.8
18000,90.4,7600,98.0,246,14.0,6,91.2,6.8
18100,90.4,7000,98.1,230,13.9,6,91.2,6.3
18200,90.5,6000,98.1,210,13.9,6,91.1,5.5
18300,90.5,7200,98.2,190,13.9,5,91.1,6.5
18400,90.5,6000,98.2,170,13.9,5,91.0,5.5
18500,90.5,5000,98.3,150,13.9,5,91.0,4.6
18600,90.6,7400,98.3,135,13.9,4,90.9,6.7
18700,90.6,6000,98.4,115,13.9,4,90.9,5.5
18800,90.6,4800,98.4,95,13.9,4,90.8,4.5
18900,90.7,7500,98.5,82,13.9,3,90.8,6.8
19000,90.7,6200,98.5,70,13.9,3,90.7,5.7
19100,90.7,5000,98.6,58,13.9,3,90.7,4.6
19200,90.8,7200,98.6,48,13.9,2,90.6,6.5
19300,90.8,5800,98.7,38,13.9,2,90.6,5.3
19400,90.8,4400,98.7,28,13.9,2,90.5,4.1
19500,90.9,3000,98.8,18,13.9,2,90.5,3.0
19600,90.9,1800,98.8,10,13.9,2,90.4,2.0
19700,90.9,900,98.9,3,13.8,1,90.4,1.8
19800,91.0,800,98.9,0,13.8,1,90.3,1.8
19900,91.0,800,99.0,0,13.8,1,90.3,1.8
20000,91.0,800,99.0,0,13.8,1,90.2,1.8
